id,recipeName,mealType,dietaryType,weightGoal,calories,protein,carbs,fat,fiber,sodium,cholesterol,preparationTime,serves,semantic_text,restrictions_str,ingredients_str,instructions_str,mealImageURL
68395eeaa1f9120d4641a682,"Beef Paya Soup (Skimmed fats, High Collagen)",lunch,desi,weight_loss,250.0,20.0,4.0,18.0,1.0,400.0,70.0,2,5,"Beef Paya Soup (Skimmed fats, High Collagen) Beef Paya Soup (Skimmed fats, High Collagen) Beef Paya Soup (Skimmed fats, High Collagen) Beef Paws (cut) Water Cumin Powder Coriander Powder Turmeric Powder Red Chili Powder Salt Fresh Coriander Lemon Wedges desi","gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar","Beef Paws (cut) (500g); Water (5 cups (1200ml)); Cumin Powder (1 tsp (2g)); Coriander Powder (1 tsp (2g)); Turmeric Powder (1/2 tsp (1g)); Red Chili Powder (1 tsp (2g)); Salt (To taste (assumed 1 tsp, 3g)); Fresh Coriander (For garnish (assumed 1 tbsp, 3g)); Lemon Wedges (For garnish (assumed 1 tbsp juice, 15ml))","Step 1: Prepare the Beef Paws : | Clean and wash 500g beef paws thoroughly. Place them in a large pot with 5 cups of water. | Step 2: Boil the Beef Paws : | Bring the water to a boil, then reduce the heat and simmer for 1-2 hours until the paws are tender and the broth is rich. | Step 3: Add Spices : | Add 1 tsp cumin powder, 1 tsp coriander powder, 1/2 tsp turmeric powder, 1 tsp red chili powder, and salt to taste. Stir well and let it cook for 10 minutes. | Step 4: Add Ginger and Garlic : | Add 1 tbsp ginger-garlic paste and let it simmer for another 15 minutes. | Step 5: Serve Hot : | Serve the beef paya soup hot, garnished with fresh coriander and lemon wedges. | Step 6: Adjust Flavor : | Taste the broth and adjust salt or spices as needed for a more flavorful soup. | Step 7: Optional Toppings : | For added richness, drizzle a bit of ghee or butter over the soup before serving. | Step 8: Side Suggestion : | Serve with naan or steamed rice for a complete meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169129/recipe_uploads/pduj35axllcusixaswjz.jpg
68395ebfa1f9120d4641a45d,Lamb Chops with Herb Butter,lunch,keto,weight_gain,680.0,48.0,2.0,58.0,0.0,500.0,180.0,30,3,Lamb Chops with Herb Butter Lamb Chops with Herb Butter Lamb Chops with Herb Butter Lamb chops Butter Rosemary Garlic Salt Black pepper Thyme keto,"gluten_free,nut_free,egg_free,low_carb,low_sugar",Lamb chops (300g); Butter (2 tbsp); Rosemary (1 tsp); Garlic (2 cloves); Salt (¼ tsp); Black pepper (¼ tsp); Thyme (pinch (optional)),"Step 1: Season Lamb | Pat 300g lamb chops dry, season with ¼ tsp salt and ¼ tsp black pepper. | Step 2: Preheat Grill | Heat a grill pan or outdoor grill to medium-high. | Step 3: Grill Chops | Grill lamb chops for 3–4 minutes per side for medium, then set aside. | Step 4: Soften Butter | In a bowl, soften 2 tbsp butter until spreadable. | Step 5: Mix Herb Butter | Add 1 tsp chopped rosemary and 2 minced garlic cloves to butter, mix well. | Step 6: Top Chops | Spread herb butter over hot lamb chops, letting it melt. | Step 7: Garnish | Sprinkle with a pinch of fresh thyme for aroma. | Step 8: Serve | Serve hot as a rich dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524090/ffbhwxeccpifkfwsyb4d.jpg
68395ef0a1f9120d4641a6f5,Paneer Tikka with Masala Roti,dinner,desi,weight_gain,442.0,15.0,35.0,15.0,5.0,1080.0,30.0,40,2,Paneer Tikka with Masala Roti Paneer Tikka with Masala Roti Paneer Tikka with Masala Roti Paneer Yogurt Gram flour Lemon juice Red chili powder Garam masala Salt Mustard oil Masala roti Turmeric powder Whole wheat flour Cumin seeds Oil desi,"nut_free,egg_free,low_sugar","Paneer (200g, cubed); Yogurt (½ cup); Gram flour (2 tbsp); Lemon juice (1 tbsp); Red chili powder (1 tsp); Garam masala (½ tsp); Salt (1 tsp); Mustard oil (1 tbsp); Masala roti (4 pieces); Turmeric powder (¼ tsp); Whole wheat flour (1 cup); Cumin seeds (½ tsp); Oil (1 tsp (for roti))","Step 1: Gather the Ingredients: Collect 200g paneer (cut into cubes), ½ cup yogurt, 2 tbsp gram flour, 1 tbsp lemon juice, 1 tsp red chili powder, 1 tsp garam masala, 1 tsp salt, 2 tbsp mustard oil, and masala roti for serving. | Step 2: Prepare the Marinade: In a bowl, mix ¼ cup yogurt, 2 tbsp gram flour, 1 tbsp lemon juice, 1 tsp red chili powder, 1 tsp garam masala, and 1 tsp salt until smooth and lump-free. | Step 3: Marinate the Paneer: Add 200g paneer cubes to the marinade, gently tossing to coat evenly, then cover and let it marinate in the fridge for 1 hour. | Step 4: Preheat the Grill Pan: Heat a grill pan over medium heat for 5-7 minutes to ensure it’s hot enough for grilling. | Step 5: Oil the Grill Pan: Brush the grill pan with 2 tbsp mustard oil to add a pungent flavor and prevent the paneer from sticking. | Step 6: Grill the Paneer: Place the marinated paneer cubes in the pan and grill for 10 minutes, turning occasionally, until they have golden-brown grill marks. | Step 7: Check for Doneness: Ensure the paneer is soft yet slightly crisp on the outside; remove when evenly cooked on all sides. | Step 8: Serve with Masala Roti: Plate the hot paneer tikka and serve alongside warm masala roti, spiced with cumin and chili, for a flavorful meal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746775920/x1kuiuxacywiy88p3udr.jpg
68395eeaa1f9120d4641a693,"Soya Keema (Soy Protein, Desi Spices)",lunch,desi,weight_loss,250.0,18.0,20.0,12.0,8.0,400.0,0.0,30,1,"Soya Keema (Soy Protein, Desi Spices) Soya Keema (Soy Protein, Desi Spices) Soya Keema (Soy Protein, Desi Spices) Soya Granules Onion (chopped) Tomato (chopped) Red Chili Powder Turmeric Powder Cumin Powder Fresh Coriander (for garnish) Salt Oil desi","gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Soya Granules (1 cup (100g, dry, soaked)); Onion (chopped) (1 (100g)); Tomato (chopped) (1 (150g)); Red Chili Powder (1 tsp (2g)); Turmeric Powder (1/2 tsp (1g)); Cumin Powder (1/2 tsp (1g)); Fresh Coriander (for garnish) (As needed (assumed 1 tbsp, 3g)); Salt (To taste (assumed 1 tsp, 3g)); Oil (1 tbsp (14g))","Step 1: Prepare the Soya Granules: | Soak 1 cup soya granules in warm water for 10 minutes. Drain and set aside. | Step 2: Heat the Oil: | Heat 1 tbsp oil in a pan over medium heat. | Step 3: Sauté the Onions and Ginger-Garlic Paste: | Add 1 chopped onion and 1 tsp ginger-garlic paste to the pan. Sauté until the onion turns golden brown. | Step 4: Add the Tomato: | Add 1 chopped tomato to the pan and cook until it softens and blends into the mixture. | Step 5: Add the Spices: | Add 1 tsp red chili powder, 1/2 tsp turmeric powder, 1/2 tsp cumin powder, and salt. Stir well to combine. | Step 6: Add the Soya Granules: | Add the soaked and drained soya granules to the pan. Stir thoroughly to coat them with the spices and tomato mixture. | Step 7: Cook the Mixture: | Cook the soya granules mixture on low heat for 10-12 minutes, stirring occasionally to ensure even cooking. | Step 8: Garnish and Serve: | Garnish with fresh coriander leaves and serve hot with roti or rice.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169178/recipe_uploads/els1neca7hf09biysvyl.jpg
68395ec7a1f9120d4641a4ce,Vegetable Fried Rice,dinner,vegetarian,weight_gain,520.0,25.0,70.0,20.0,8.0,600.0,185.0,35,2,Vegetable Fried Rice Vegetable Fried Rice Vegetable Fried Rice Brown rice Mixed vegetables Eggs Soy sauce Olive oil Garlic Black pepper Green onions vegetarian,"nut_free,lactose_free,low_sugar,dairy_free",Brown rice (200g); Mixed vegetables (300g); Eggs (3); Soy sauce (1 tbsp); Olive oil (4 tsp); Garlic (2 cloves); Black pepper (1/2 tsp); Green onions (1 tsp (optional)),"Step 1: Cook Rice | Cook 200g brown rice in 400ml water for 25–30 minutes until tender, then cool slightly (preferably use day-old rice). | Step 2: Prepare Vegetables | Wash and dice 300g mixed vegetables (e.g., carrots, peas, bell peppers) into small pieces. | Step 3: Mince Garlic | Peel and mince 2 garlic cloves finely for added flavor. | Step 4: Scramble Eggs | In a small bowl, whisk 3 eggs. Heat 1 tsp olive oil in a large skillet, scramble eggs for 2–3 minutes, then remove and set aside. | Step 5: Heat Oil | Add 1 tbsp olive oil to the same skillet over medium-high heat. | Step 6: Stir-Fry Vegetables | Add garlic and mixed vegetables to the skillet, stir-fry for 5–7 minutes until crisp-tender. | Step 7: Combine Ingredients | Add cooked rice, scrambled eggs, 1 tbsp soy sauce, and 1/2 tsp black pepper to the skillet, tossing to combine evenly. | Step 8: Serve | Stir-fry for 2–3 more minutes, garnish with 1 tsp chopped green onions if desired, and serve warm as a satisfying lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748525397/m2i0jvm5mv6krl0jt5kc.jpg
68395ed6a1f9120d4641a55e,Garlic Yogurt Dip,snack,mediterranean,weight_loss,140.0,5.0,10.0,8.0,0.0,73.0,25.0,10,1,Garlic Yogurt Dip Garlic Yogurt Dip Garlic Yogurt Dip Yogurt Cucumber Garlic mediterranean,"gluten_free,nut_free,egg_free,low_sodium,low_carb,low_sugar,low_cholesterol",Yogurt (150g); Cucumber (75g); Garlic (1 clove),"Step 1: Prep Cucumber | Wash half a cucumber (about 75g) and pat dry with a towel. |  | Step 2: Grate Cucumber | Grate the cucumber using a fine grater and squeeze out excess water. |  | Step 3: Prep Garlic | Peel 1 garlic clove (about 3g) and mince finely or crush. |  | Step 4: Measure Yogurt | Measure 150g plain yogurt into a mixing bowl. |  | Step 5: Combine Ingredients | Add the grated cucumber and minced garlic to the yogurt. |  | Step 6: Mix Thoroughly | Stir the mixture until well combined and smooth. |  | Step 7: Season Dip | Add a pinch of salt to taste, mixing gently. |  | Step 8: Serve Chilled | Transfer to a serving bowl and serve immediately as a snack with veggies or pita.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524315/ssbnofrs7pwiswsjjyyg.jpg
68395eeaa1f9120d4641a624,Green Pea & Lentil Soup with Garlic,dinner,desi,weight_loss,220.0,12.0,30.0,6.0,8.0,300.0,0.0,30,1,Green Pea & Lentil Soup with Garlic Green Pea & Lentil Soup with Garlic Green Pea & Lentil Soup with Garlic Green Peas Lentils Garlic Water Oil Salt desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Green Peas (1/2 cup (80g, fresh or frozen)); Lentils (1/2 cup (100g, dry, assumed yellow moong dal)); Garlic (2 cloves (6g, minced)); Water (4 cups (960ml)); Oil (1 tbsp (14g)); Salt (To taste (assumed 1/2 tsp, 1.5g, not listed but implied))","Step 1: Heat oil: | In a pot, heat 1 tablespoon of oil over medium heat. | Step 2: Sauté garlic: | Add 2 cloves of garlic and sauté until golden and fragrant. | Step 3: Add ingredients: | Add 1/2 cup lentils, 1/2 cup green peas, 4 cups of water, salt to taste, and 1/2 teaspoon turmeric powder. | Step 4: Bring to a boil: | Stir well and bring the mixture to a boil. | Step 5: Simmer the soup: | Reduce the heat and let the soup simmer for about 15 minutes until the lentils and peas are tender. | Step 6: Blend the soup: | Turn off the heat and blend the soup using a hand blender or regular blender until smooth. | Step 7: Reheat the soup: | Return the blended soup to the pot and heat it for another 2-3 minutes on low flame. | Step 8: Garnish and serve: | Garnish with fresh coriander leaves and serve hot.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169250/recipe_uploads/bmyuhshfwklnvnyrjeyc.jpg
68395ef0a1f9120d4641a788,Malai Kulfi with Pistachios,snack,desi,weight_gain,420.0,8.0,36.0,28.0,1.0,100.0,70.0,6,2,Malai Kulfi with Pistachios Malai Kulfi with Pistachios Malai Kulfi with Pistachios Milk Sugar Cardamom Cream Cornflour Pistachios desi,"egg_free,low_sodium",Milk (2 cups); Sugar (3 tbsp); Cardamom (2 pods); Cream (½ cup); Cornflour (1 tsp); Pistachios (1 tbsp),"Step 1: Gather Ingredients: Collect 1 liter full-fat milk, ½ cup sugar, ½ tsp cardamom powder, 1 tbsp cornflour, 2 tbsp milk (for cornflour slurry), ½ cup heavy cream, and 3 tbsp pistachios (chopped). | Step 2: Boil Milk: Pour 1 liter full-fat milk into a wide, heavy-bottomed pan and bring to a boil over medium heat, stirring occasionally to prevent sticking. | Step 3: Reduce Milk: Lower heat and simmer the milk for 20-25 minutes, stirring frequently, until it reduces to about half its volume. | Step 4: Add Sugar and Cardamom: Stir in ½ cup sugar and ½ tsp cardamom powder, cooking for 5-7 minutes until the sugar dissolves completely. | Step 5: Thicken with Cornflour: Mix 1 tbsp cornflour with 2 tbsp milk to form a slurry, add to the simmering milk, and stir for 2-3 minutes until slightly thickened. | Step 6: Add Cream and Pistachios: Remove from heat, cool slightly, then mix in ½ cup heavy cream and 2 tbsp chopped pistachios; let the mixture cool to room temperature. | Step 7: Freeze and Serve: Pour the mixture into kulfi molds or small cups, sprinkle with remaining 1 tbsp pistachios, freeze for 6-8 hours until set, then unmold and serve chilled.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813068/vswvqkl8511zqyorwoqd.jpg
68395ebfa1f9120d4641a48b,Turkey & Cheese Lettuce Wraps,lunch,keto,weight_loss,270.0,28.0,4.0,18.0,1.0,850.0,80.0,10,1,Turkey & Cheese Lettuce Wraps Turkey & Cheese Lettuce Wraps Turkey & Cheese Lettuce Wraps Turkey slices Cheddar Lettuce Mayo Black pepper keto,"gluten_free,nut_free,low_carb,low_sugar",Turkey slices (150g); Cheddar (50g); Lettuce (4 leaves (~50g)); Mayo (1 tbsp); Black pepper (pinch),"Step 1: Prep Lettuce | Wash and pat dry 4 large lettuce leaves (~50g). | Step 2: Prep Turkey | Lay out 150g turkey slices evenly. | Step 3: Add Cheese | Place 50g cheddar slices over turkey. | Step 4: Spread Mayo | Spread 1 tbsp mayo thinly over cheddar. | Step 5: Roll Wraps | Place turkey and cheese on lettuce leaves, roll tightly. | Step 6: Check Rolls | Ensure wraps are secure and ingredients stay inside. | Step 7: Garnish | Sprinkle with a pinch of black pepper for flavor. | Step 8: Serve | Serve fresh as a quick lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524088/tf9eo4ac84xvbzoxu1jp.jpg
68395ecea1f9120d4641a50f,Salmon & Quinoa Salad,breakfast,non_vegetarian,weight_loss,390.0,35.0,30.0,18.0,5.0,400.0,70.0,25,2,Salmon & Quinoa Salad Salmon & Quinoa Salad Salmon & Quinoa Salad Salmon fillet Quinoa Cherry tomatoes Lemon juice Olive oil Dijon mustard Salt Black pepper Parsley non_vegetarian,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free",Salmon fillet (180g); Quinoa (100g); Cherry tomatoes (100g); Lemon juice (1 tbsp); Olive oil (2 tsp); Dijon mustard (½ tsp); Salt (¼ tsp); Black pepper (¼ tsp); Parsley (1 tsp (optional)),"Step 1: Cook Quinoa | Rinse 100g quinoa, cook in 200ml water over medium heat for 12–15 minutes until tender, then drain and cool slightly. | Step 2: Prepare Salmon | Pat 180g salmon fillet dry, season with ¼ tsp salt and ¼ tsp black pepper. | Step 3: Grill Salmon | Heat 1 tsp olive oil in a grill pan over medium heat, grill salmon for 3–4 minutes per side until it flakes easily, then set aside to cool. | Step 4: Flake Salmon | Using a fork, gently flake the salmon into bite-sized pieces, removing any skin or bones. | Step 5: Prepare Tomatoes | Halve 100g cherry tomatoes and set aside. | Step 6: Make Dressing | In a small bowl, whisk 1 tbsp lemon juice, 1 tsp olive oil, ½ tsp Dijon mustard, and a pinch of salt until combined. | Step 7: Toss Salad | In a large bowl, combine quinoa, flaked salmon, cherry tomatoes, and lemon dressing, tossing gently to coat. | Step 8: Serve | Divide salad into portions, garnish with 1 tsp chopped parsley if desired, and serve chilled or at room temperature as a light lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524757/wpgdx9lk7tv00t9jbgec.jpg
68395ed6a1f9120d4641a54b,Classic Greek Salad,lunch,mediterranean,weight_loss,330.0,9.0,14.0,28.0,4.0,751.0,45.0,10,1,Classic Greek Salad Classic Greek Salad Classic Greek Salad Cucumber Tomatoes Olives Feta cheese Olive oil mediterranean,"gluten_free,nut_free,egg_free,low_carb,low_sugar,low_cholesterol",Cucumber (150g); Tomatoes (150g); Olives (20g); Feta cheese (50g); Olive oil (1 tbsp),"Step 1: Prepare Cucumber | Wash 1 medium cucumber (about 150g) and chop into bite-sized chunks. |  | Step 2: Chop Tomatoes | Wash 150g tomatoes and cut into wedges or small cubes for even distribution. |  | Step 3: Prepare Olives | Measure 20g pitted olives and halve them for better texture. |  | Step 4: Crumble Feta | Break 50g feta cheese into small crumbles for easy mixing. |  | Step 5: Combine Ingredients | In a large bowl, toss cucumber, tomatoes, olives, and feta together. |  | Step 6: Make Dressing | Mix 1 tbsp olive oil with a pinch of salt and pepper in a small bowl. |  | Step 7: Drizzle Dressing | Pour the olive oil dressing over the salad and toss gently to coat. |  | Step 8: Serve Fresh | Transfer the salad to a plate and serve immediately as a light lunch.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524192/bpcqbs0ghyhag2sb2aqt.jpg
68395eeaa1f9120d4641a5fc,Mint Coriander Paratha (No Oil),breakfast,desi,weight_loss,130.0,5.0,26.0,1.0,4.0,160.0,0.0,15,1,Mint Coriander Paratha (No Oil) Mint Coriander Paratha (No Oil) Mint Coriander Paratha (No Oil) Whole Wheat Flour Mint Leaves Coriander Green Chili Salt Water desi,"nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Whole Wheat Flour (½ cup (60g)); Mint Leaves (handful (10g, chopped)); Coriander (handful (10g, chopped)); Green Chili (1 (5g, chopped)); Salt (to taste (0.5g, pinch)); Water (as needed (assumed 1/4 cup, 60ml))","Step 1: Prepare Dough: | Knead whole wheat flour with blended mint, coriander, green chili, and salt until smooth and soft. | Step 2: Rest the Dough: | Let the dough rest for 10 minutes for better texture. | Step 3: Roll the Dough: | Divide the dough into small portions and roll each portion into a smooth ball. | Step 4: Flatten the Ball: | Roll each dough ball into a flat, round paratha using a rolling pin. | Step 5: Heat Tawa: | Heat a tawa (griddle) over medium heat. | Step 6: Cook One Side: | Place the rolled paratha on the tawa and cook one side until brown spots appear. | Step 7: Flip and Cook: | Flip the paratha and cook the other side until golden brown. | Step 8: Serve: | Serve the paratha hot, either plain or with a few drops of oil if desired.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745168990/recipe_uploads/m4jk48ma4h5dgaefzsnb.jpg
68395ecea1f9120d4641a511,Spicy Chicken & Lentil Stew,dinner,non_vegetarian,weight_loss,420.0,48.0,40.0,12.0,12.0,550.0,90.0,50,2,Spicy Chicken & Lentil Stew Spicy Chicken & Lentil Stew Spicy Chicken & Lentil Stew Chicken thigh Lentils Tomatoes Chili powder Olive oil Onion Garlic Chicken broth Cumin Salt Cilantro non_vegetarian,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,dairy_free",Chicken thigh (250g); Lentils (100g); Tomatoes (200g); Chili powder (1 tsp); Olive oil (1 tbsp); Onion (50g); Garlic (1 clove); Chicken broth (500ml); Cumin (½ tsp); Salt (¼ tsp); Cilantro (1 tsp (optional)),"Step 1: Prepare Chicken | Cut 250g chicken thigh (boneless, skinless) into bite-sized pieces and pat dry. | Step 2: Chop Vegetables | Finely chop 50g onion and dice 200g tomatoes. | Step 3: Heat Oil | Heat 1 tbsp olive oil in a large pot over medium heat. | Step 4: Sauté Chicken | Add chicken pieces to the pot, sauté for 4–5 minutes until lightly browned, then remove and set aside. | Step 5: Sauté Aromatics | In the same pot, add onion, 1 minced garlic clove, and 1 tsp chili powder, sauté for 2–3 minutes until fragrant. | Step 6: Add Ingredients | Return chicken to the pot, add 100g lentils, diced tomatoes, 500ml chicken broth, and ½ tsp cumin, stirring to combine. | Step 7: Simmer Stew | Bring to a boil, then reduce to low heat, cover, and simmer for 40–45 minutes until lentils are tender, stirring occasionally. | Step 8: Serve | Season with ¼ tsp salt, garnish with 1 tsp chopped cilantro if desired, and serve hot as a warming dinner.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524757/abf5lwnp77czdwpfsdap.jpg
68395ef0a1f9120d4641a75b,Kashmiri Rogan Josh with Sheermal,dinner,desi,weight_gain,480.0,20.0,40.0,20.0,3.0,1090.0,60.0,1,2,Kashmiri Rogan Josh with Sheermal Kashmiri Rogan Josh with Sheermal Kashmiri Rogan Josh with Sheermal Mutton Yogurt Kashmiri red chili Onion Spices Sheermal Ginger garlic paste Fennel powder Dry ginger powder Cardamom Cloves Salt Oil Saffron Water Whole wheat flour Milk desi,"nut_free,egg_free,low_sugar",Mutton (200g); Yogurt (2 tbsp); Kashmiri red chili (1 tsp); Onion (1); Spices (to taste); Sheermal (1); Ginger garlic paste (1 tbsp); Fennel powder (1 tsp); Dry ginger powder (1/2 tsp); Cardamom (2 pods); Cloves (2); Salt (1 tsp); Oil (2 tbsp); Saffron (a pinch); Water (as needed); Whole wheat flour (½ cup (for sheermal)); Milk (1 tbsp (for sheermal)),"Step 1: Gather Ingredients: Collect 200g mutton (shank or shoulder), 2 tbsp ghee, 1 chopped onion, 1 tbsp ginger-garlic paste, 1 tsp Kashmiri red chili powder, 1 tsp fennel powder, ½ tsp dry ginger powder (sonth), 1 tsp salt, ½ cup yogurt, 4-5 saffron strands (soaked in 2 tbsp warm milk), 2 cups all-purpose flour, 1 tsp yeast, ½ cup milk, 1 tbsp sugar, and 1 tbsp ghee (for sheermal). | Step 2: Heat Ghee: Melt 2 tbsp ghee in a pot over medium heat for 1-2 minutes until aromatic. | Step 3: Sauté Onions: Add 1 chopped onion and sauté for 5-7 minutes until golden brown. | Step 4: Add Spices: Stir in 1 tbsp ginger-garlic paste, 1 tsp Kashmiri red chili powder, 1 tsp fennel powder, and ½ tsp dry ginger powder, cooking for 2-3 minutes until fragrant. | Step 5: Cook Mutton: Add 200g mutton and 1 tsp salt, cooking for 10-15 minutes until the meat is browned and coated with spices. | Step 6: Simmer with Yogurt: Stir in ½ cup yogurt and saffron-soaked milk, add 1 cup water, cover, and simmer on low heat for 1.5-2 hours until the mutton is tender and the gravy thickens into a rich, red rogan josh. | Step 7: Prepare Sheermal Dough: In a bowl, mix 2 cups all-purpose flour with 1 tsp yeast, ½ cup milk, 1 tbsp sugar, and a pinch of salt, knead into a soft dough, rest for 1 hour, roll into 4-6 circles, and cook on a tawa or oven (200°C) for 2-3 minutes per side, brushing with 1 tbsp ghee. | Step 8: Serve Hot: Ladle the Kashmiri rogan josh into a bowl and serve hot with warm sheermal.",https://res.cloudinary.com/duegxp0u0/image/upload/v1746813070/xiliwyxcntwmtavszxma.jpg
68395eeaa1f9120d4641a614,Vegetable Idli,breakfast,desi,weight_loss,180.0,6.0,32.0,4.0,4.0,200.0,2.0,30,1,Vegetable Idli Vegetable Idli Vegetable Idli Suji (Semolina) Curd Mixed Vegetables Eno (Fruit Salt) Oil Water desi,"nut_free,egg_free,low_sodium,low_sugar,low_cholesterol","Suji (Semolina) (½ cup (80g)); Curd (2 tbsp (30g)); Mixed Vegetables (½ cup (80g, e.g., carrots, peas, finely chopped)); Eno (Fruit Salt) (½ tsp (2g)); Oil (as needed (assumed 1 tsp, 5g, for greasing)); Water (as needed (assumed ½ cup, 120ml))","Step 1: Prepare the Mixture: | Mix 1/2 cup suji (semolina) with 2 tbsp curd, and add your choice of mixed vegetables. | Step 2: Add Eno: | Add 1/2 tsp Eno (fruit salt) to the mixture and stir well. | Step 3: Grease the Molds: | Grease idli molds lightly with oil. | Step 4: Fill the Molds: | Pour the suji mixture into the idli molds, filling them evenly. | Step 5: Boil Water in Steamer: | Fill a steamer or large pot with water and bring it to a boil. | Step 6: Steam the Idlis: | Place the filled idli molds into the steamer and steam for 10–15 minutes. | Step 7: Check for Doneness: | Check the idlis by inserting a toothpick; if it comes out clean, they are ready. | Step 8: Serve: | Carefully remove the idlis from the molds and serve hot with chutney or sambar.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745169038/recipe_uploads/krf3ihna0ixi1pbm0p6t.jpg
68395eeaa1f9120d4641a5f9,Baingan Bharta,breakfast,desi,weight_loss,100.0,2.0,16.0,4.0,6.0,160.0,0.0,20,2,Baingan Bharta Baingan Bharta Baingan Bharta Eggplant Onion Tomato Green Chili Olive Oil Cumin Seeds Salt Coriander desi,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_sugar,low_cholesterol,dairy_free","Eggplant (1 medium (300g, chopped)); Onion (1 small (70g, chopped)); Tomato (1 (150g, chopped)); Green Chili (1 (5g, chopped)); Olive Oil (1 tsp (5g)); Cumin Seeds (¼ tsp (0.5g)); Salt (to taste (0.5g, pinch)); Coriander (handful (10g, chopped))","Step 1: Roast Eggplant: | Roast the eggplant on a flame until the skin chars and the eggplant softens. | Step 2: Peel and Mash: | Peel the charred skin from the eggplant and mash the flesh. | Step 3: Heat Oil: | Heat oil in a pan over medium heat. | Step 4: Sauté Vegetables: | Sauté chopped onions, green chilies, and tomatoes in the hot oil until they soften. | Step 5: Add Spices: | Add spices of your choice to the sautéed vegetables and cook for a few minutes. | Step 6: Add Mashed Eggplant: | Add the mashed eggplant to the pan and mix well with the sautéed vegetables. | Step 7: Cook: | Cook the mixture for 5 minutes, stirring occasionally. | Step 8: Garnish and Serve: | Garnish with fresh coriander and serve hot.",https://res.cloudinary.com/duegxp0u0/image/upload/v1745168987/recipe_uploads/sbk6hlcsmahwpxkegz4u.jpg
68395ed6a1f9120d4641a56c,Steamed Artichokes,dinner,mediterranean,weight_loss,130.0,3.0,13.0,8.0,5.0,91.0,0.0,25,1,Steamed Artichokes Steamed Artichokes Steamed Artichokes Artichoke Lemon Olive oil mediterranean,"gluten_free,nut_free,egg_free,lactose_free,low_sodium,low_carb,low_sugar,low_cholesterol,dairy_free",Artichoke (100g); Lemon (15g); Olive oil (8ml),"Step 1: Prep Artichokes | Rinse 1 artichoke (about 100g) under cold water to clean. |  | Step 2: Trim Artichokes | Cut off the top 1cm of the artichoke and trim the stem to 2cm. |  | Step 3: Remove Tough Leaves | Peel off the tough outer leaves near the stem of the artichoke. |  | Step 4: Prep Lemon | Cut half a lemon (about 15g) into wedges for steaming and rubbing. |  | Step 5: Rub Artichokes | Rub cut surfaces of the artichoke with a lemon wedge to prevent browning. |  | Step 6: Set Up Steamer | Fill a pot with 5cm water, add lemon wedges, and bring to a boil. |  | Step 7: Steam Artichokes | Place the artichoke in a steamer basket, cover, and steam for 20 minutes until tender. |  | Step 8: Serve Warm | Remove the artichoke, let cool slightly, drizzle with 8ml olive oil, and serve warm as a snack.",https://res.cloudinary.com/duegxp0u0/image/upload/v1748524449/hfwutjs9umskv0dgekgu.jpg
